Employee_ID,Employee_Name,Gender,Age,Department,Designation,Hire_Date,Manager,Employment_Type,Salary,city,Experience_year,Age_group,Salary_band,Tenure_category
EMP068,Priya Malhotra,Female,56,Marketing,Specialist,2023-06-11,Manager 13,Contract,50052,Mumbai,3,50+,Medium,Mid
EMP056,Sneha Singh,Female,48,HR,HR Manager,2024-12-17,Manager 6,Contract,50028,Mumbai,1,40-49,Medium,New
EMP123,Meera Yadav,Male,29,Sales,Senior Executive,2021-09-24,Manager 11,Full-Time,48964,Noida,4,20-29,Medium,Mid
EMP085,Vivaan Gupta,Female,58,HR,HR Manager,2021-05-27,Manager 15,Contract,48643,Mumbai,5,50+,Medium,Experienced
EMP117,Vivaan Yadav,Female,29,IT,Analyst,2021-04-03,Manager 2,Full-Time,48320,Bengaluru,5,20-29,Medium,Experienced
EMP096,Pooja Patel,Female,54,Operations,Manager,2021-05-23,Manager 5,Full-Time,47892,Gurugram,5,50+,Medium,Experienced
EMP018,Vikas Malhotra,Male,38,Customer Support,Associate,2024-09-13,Manager 9,Contract,46828,Noida,1,30-39,Medium,New
EMP075,Meera Gupta,Male,35,HR,HR Manager,2025-03-02,Manager 12,Contract,45670,Gurugram,1,30-39,Medium,New
EMP044,Kavya Verma,Female,24,Operations,Manager,2023-02-28,Manager 12,Contract,45157,Delhi,3,20-29,Medium,Mid
EMP125,Aditya Joshi,Female,45,IT,Team Lead,2025-03-08,Manager 9,Full-Time,44896,Mumbai,1,40-49,Medium,New
EMP127,Nisha Singh,Male,42,IT,Team Lead,2023-10-02,Manager 10,Full-Time,44150,Delhi,2,40-49,Medium,Mid
EMP078,Kavya Yadav,Female,52,Customer Support,Team Lead,2021-01-26,Manager 8,Contract,43446,Noida,5,50+,Medium,Experienced
EMP007,Pooja Joshi,Female,32,Sales,Executive,2023-02-18,Manager 6,Contract,43238,Noida,3,30-39,Medium,Mid
EMP100,Rahul Malhotra,Female,22,Operations,Executive,2023-06-21,Manager 12,Full-Time,43154,Mumbai,3,20-29,Medium,Mid
EMP024,Rohit Kumar,Male,37,Marketing,Manager,2021-05-05,Manager 4,Full-Time,42899,Bengaluru,5,30-39,Medium,Experienced
EMP023,Simran Kumar,Female,48,HR,HR Executive,2024-09-11,Manager 8,Full-Time,42704,Pune,1,40-49,Medium,New
EMP089,Karan Patel,Female,42,Customer Support,Team Lead,2023-08-21,Manager 11,Full-Time,41959,Noida,2,40-49,Medium,Mid
EMP002,Simran Sharma,Male,27,Marketing,Manager,2024-04-24,Manager 4,Full-Time,41395,Bengaluru,2,20-29,Medium,Mid
EMP080,Rahul Malhotra,Female,36,HR,HR Manager,2022-05-24,Manager 13,Contract,41164,Mumbai,4,30-39,Medium,Mid
EMP037,Aman Malhotra,Male,45,Sales,Executive,2024-11-16,Manager 10,Full-Time,39862,Mumbai,1,40-49,Low,New
EMP101,Pooja Kumar,Female,27,Customer Support,Associate,2023-08-20,Manager 14,Contract,39807,Pune,2,20-29,Low,Mid
EMP084,Neha Yadav,Male,49,Customer Support,Team Lead,2024-11-08,Manager 2,Full-Time,39329,Pune,1,40-49,Low,New
EMP042,Pooja Kumar,Female,56,Finance,Senior Analyst,2025-05-03,Manager 6,Full-Time,39099,Delhi,1,50+,Low,New
EMP131,Aditya Singh,Female,28,HR,HR Manager,2021-07-06,Manager 12,Contract,38799,Noida,5,20-29,Low,Experienced
EMP010,Kavya Kumar,Male,53,IT,Developer,2022-03-09,Manager 7,Contract,38675,Noida,4,50+,Low,Mid
EMP020,Aarav Saxena,Male,36,HR,HR Executive,2022-11-24,Manager 1,Full-Time,38392,Pune,3,30-39,Low,Mid
EMP013,Rohit Saxena,Female,55,IT,Team Lead,2023-02-28,Manager 5,Full-Time,38326,Pune,3,50+,Low,Mid
EMP143,Aarav Joshi,Male,42,IT,Team Lead,2023-06-13,Manager 10,Contract,35544,Bengaluru,3,40-49,Low,Mid
EMP065,Kavya Patel,Female,34,Sales,Manager,2022-10-01,Manager 2,Full-Time,33365,Delhi,3,30-39,Low,Mid
EMP001,Pooja Verma,Male,30,Marketing,Executive,2025-02-27,Manager 12,Full-Time,33278,Pune,1,30-39,Low,New
EMP026,Neha Gupta,Female,53,Marketing,Manager,2021-07-11,Manager 8,Full-Time,31934,Mumbai,5,50+,Low,Experienced
